timestamp,value
2020-07-04 19:00:00,7.3233561514407715
2020-07-04 20:00:00,7.981149699944128
2020-07-04 21:00:00,8.373845292103724
2020-07-04 22:00:00,9.469763821032918
2020-07-04 23:00:00,10.552221361944172
2020-07-05 00:00:00,13.042640183853448
2020-07-05 01:00:00,15.059973354607108
2020-07-05 02:00:00,15.621997141227512
2020-07-05 03:00:00,16.613332001307448
2020-07-05 04:00:00,16.87334835239899
2020-07-05 05:00:00,15.629572688560302
2020-07-05 06:00:00,16.35936102582989
2020-07-05 07:00:00,13.524701798556602
2020-07-05 08:00:00,14.732181249305828
2020-07-05 09:00:00,11.893741367606946
2020-07-05 10:00:00,11.620577928722994
2020-07-05 11:00:00,9.333220520285339
2020-07-05 12:00:00,9.31102360756384
2020-07-05 13:00:00,8.024165156306644
2020-07-05 14:00:00,4.6388162898445175
2020-07-05 15:00:00,5.016781805539967
2020-07-05 16:00:00,3.7263222792062383
2020-07-05 17:00:00,4.933586982744801
2020-07-05 18:00:00,4.607764447898811
2020-07-05 19:00:00,5.197348502452897
2020-07-05 20:00:00,4.032948889356224
2020-07-05 21:00:00,4.225582957101691
2020-07-05 22:00:00,5.010902905985558
2020-07-05 23:00:00,7.855058488305794
2020-07-06 00:00:00,11.317925026655663
2020-07-06 01:00:00,10.499121877031774
2020-07-06 02:00:00,12.949348697486979
2020-07-06 03:00:00,10.220195316523835
2020-07-06 04:00:00,9.940164382150575
2020-07-06 05:00:00,10.077674933599027
2020-07-06 06:00:00,9.475766460801571
2020-07-06 07:00:00,8.506027424094997
2020-07-06 08:00:00,10.320986968173996
2020-07-06 09:00:00,10.183449430145146
2020-07-06 10:00:00,10.449240861158017
2020-07-06 11:00:00,10.567866373051539
2020-07-06 12:00:00,9.581861964617028
2020-07-06 13:00:00,9.081646760093468
2020-07-06 14:00:00,7.41019171626059
2020-07-06 15:00:00,4.541944207615242
2020-07-06 16:00:00,5.736320418480286
2020-07-06 17:00:00,4.233573156790994
2020-07-06 18:00:00,2.9405258398314884
2020-07-06 19:00:00,3.451503782811494
2020-07-06 20:00:00,3.139550698844837
2020-07-06 21:00:00,4.098160633476379
2020-07-06 22:00:00,6.29923557408577
2020-07-06 23:00:00,8.25705708473444
2020-07-07 00:00:00,8.285605762053763
2020-07-07 01:00:00,9.336480974284463
2020-07-07 02:00:00,12.581689436713535
2020-07-07 03:00:00,14.14122475746693
2020-07-07 04:00:00,17.51283730299397
2020-07-07 05:00:00,18.45968865547856
2020-07-07 06:00:00,18.914997871522672
2020-07-07 07:00:00,15.43497008458976
2020-07-07 08:00:00,15.875390068786073
2020-07-07 09:00:00,14.613074171739743
2020-07-07 10:00:00,12.651139657798588
2020-07-07 11:00:00,11.929592009849602
2020-07-07 12:00:00,12.112561434409182
2020-07-07 13:00:00,11.221749862760072
2020-07-07 14:00:00,8.409067799694848
2020-07-07 15:00:00,8.665483809472331
2020-07-07 16:00:00,6.821984167670347
2020-07-07 17:00:00,6.883021060389726
2020-07-07 18:00:00,6.378285444584595
2020-07-07 19:00:00,6.4746914014830095
2020-07-07 20:00:00,8.32376099193944
2020-07-07 21:00:00,7.469881795777985
2020-07-07 22:00:00,11.631978436767149
2020-07-07 23:00:00,9.586660003260393
2020-07-08 00:00:00,10.501714370233735
2020-07-08 01:00:00,12.918958556030946
2020-07-08 02:00:00,15.168198027574558
2020-07-08 03:00:00,15.942750787628759
2020-07-08 04:00:00,16.66174169113044
2020-07-08 05:00:00,17.80983866499555
2020-07-08 06:00:00,17.550455687735568
2020-07-08 07:00:00,19.437180730430786
2020-07-08 08:00:00,19.556112474416075
2020-07-08 09:00:00,19.27789934217444
2020-07-08 10:00:00,16.070775583332512
2020-07-08 11:00:00,14.776333015689353
2020-07-08 12:00:00,13.185127770432794
2020-07-08 13:00:00,10.77582654144192
2020-07-08 14:00:00,10.821654819601058
2020-07-08 15:00:00,9.386569495619183
2020-07-08 16:00:00,10.045749945503468
2020-07-08 17:00:00,8.096666390382344
2020-07-08 18:00:00,10.917615458086404
2020-07-08 19:00:00,9.364903699382984
2020-07-08 20:00:00,10.314658953088117
2020-07-08 21:00:00,12.196422389655654
2020-07-08 22:00:00,12.013804844549538
2020-07-08 23:00:00,14.413332162953328
2020-07-09 00:00:00,13.547655769284695
2020-07-09 01:00:00,17.192512544649247
2020-07-09 02:00:00,17.895591994050545
2020-07-09 03:00:00,17.74930084916519
2020-07-09 04:00:00,18.202681930798466
2020-07-09 05:00:00,20.048663167386618
2020-07-09 06:00:00,19.157898189280605
2020-07-09 07:00:00,18.098727156830257
2020-07-09 08:00:00,17.79837665407162
2020-07-09 09:00:00,15.831012413925846
2020-07-09 10:00:00,18.278121028824216
2020-07-09 11:00:00,16.01642851269728
2020-07-09 12:00:00,16.03459522058421
2020-07-09 13:00:00,14.746429341335208
2020-07-09 14:00:00,11.892690139081122
2020-07-09 15:00:00,11.176071231216305
2020-07-09 16:00:00,11.69688997271674
2020-07-09 17:00:00,10.675813620430473
2020-07-09 18:00:00,12.084273315390861
2020-07-09 19:00:00,13.004197795806949
2020-07-09 20:00:00,13.804778616382707
2020-07-09 21:00:00,12.814732432001815
2020-07-09 22:00:00,11.77514436988772
2020-07-09 23:00:00,12.238229671128785
2020-07-10 00:00:00,14.132097065186013
2020-07-10 01:00:00,16.250828901986207
2020-07-10 02:00:00,14.132134918896169
2020-07-10 03:00:00,16.007916435402944
2020-07-10 04:00:00,17.54279941313917
2020-07-10 05:00:00,17.882083395576007
2020-07-10 06:00:00,20.12732225427205
2020-07-10 07:00:00,20.066010793375256
2020-07-10 08:00:00,8.793756292834862
2020-07-10 09:00:00,18.782499436098515
2020-07-10 10:00:00,18.523083477548933
2020-07-10 11:00:00,18.794355626696444
2020-07-10 12:00:00,17.996740645901884
2020-07-10 13:00:00,13.643847944954459
2020-07-10 14:00:00,11.61820601974064
2020-07-10 15:00:00,9.898091347034491
2020-07-10 16:00:00,9.79415399153269
2020-07-10 17:00:00,9.970564744808799
2020-07-10 18:00:00,8.042049697883144
2020-07-10 19:00:00,8.279952870088282
2020-07-10 20:00:00,5.821649311252021
2020-07-10 21:00:00,9.474972280660431
2020-07-10 22:00:00,9.533487547519991
2020-07-10 23:00:00,10.816673181686035
2020-07-11 00:00:00,11.561512483319367
2020-07-11 01:00:00,14.457138306296057
2020-07-11 02:00:00,11.03625897264216
2020-07-11 03:00:00,12.96317454191716
2020-07-11 04:00:00,14.145701405984342
2020-07-11 05:00:00,14.354056079865716
2020-07-11 06:00:00,17.346121483877173
2020-07-11 07:00:00,15.299237953111712
2020-07-11 08:00:00,15.881892692102724
2020-07-11 09:00:00,15.179452613390044
2020-07-11 10:00:00,15.45063051426001
2020-07-11 11:00:00,12.365218540839896
2020-07-11 12:00:00,9.741563077345223
2020-07-11 13:00:00,10.12559349789964
2020-07-11 14:00:00,9.032535758751923
2020-07-11 15:00:00,5.269059964614077
2020-07-11 16:00:00,4.072765484662294
2020-07-11 17:00:00,4.554346743729923
2020-07-11 18:00:00,5.585290227445155
2020-07-11 19:00:00,4.332211006030776
2020-07-11 20:00:00,0.698210218985702
2020-07-11 21:00:00,3.553385669252089
2020-07-11 22:00:00,3.3889698355897204
2020-07-11 23:00:00,2.6135184610284625
2020-07-12 00:00:00,1.398132081744743
2020-07-12 01:00:00,6.099222717968177
2020-07-12 02:00:00,8.472131750419553
2020-07-12 03:00:00,9.699164645622373
2020-07-12 04:00:00,12.824175618234154
2020-07-12 05:00:00,13.730300778677087
2020-07-12 06:00:00,15.499791643985443
2020-07-12 07:00:00,12.119256879894753
2020-07-12 08:00:00,11.430399185128456
2020-07-12 09:00:00,8.284634983934675
2020-07-12 10:00:00,7.667256431561948
2020-07-12 11:00:00,6.700532545070021
2020-07-12 12:00:00,6.7835351544944675
2020-07-12 13:00:00,5.558507200019847
2020-07-12 14:00:00,5.195971375606364
2020-07-12 15:00:00,4.800469089175335
2020-07-12 16:00:00,6.429519142175424
2020-07-12 17:00:00,4.001944923540864
2020-07-12 18:00:00,1.6679145100312913
2020-07-12 19:00:00,2.056328491701952
2020-07-12 20:00:00,1.1744861208571487
2020-07-12 21:00:00,4.221104084696076
2020-07-12 22:00:00,4.179845183408837
2020-07-12 23:00:00,4.236077132864401
2020-07-13 00:00:00,4.864416033628574
2020-07-13 01:00:00,7.346579958560298
2020-07-13 02:00:00,8.050874727397428
2020-07-13 03:00:00,8.05155148150821
2020-07-13 04:00:00,11.38899497577443
2020-07-13 05:00:00,9.987224752974495
2020-07-13 06:00:00,10.17856181832861
2020-07-13 07:00:00,10.896638646180556
2020-07-13 08:00:00,7.789981792550124
2020-07-13 09:00:00,8.296311359667278
2020-07-13 10:00:00,5.981345580062147
2020-07-13 11:00:00,6.614802686491201
2020-07-13 12:00:00,4.041681552466734
2020-07-13 13:00:00,4.273387161766258
2020-07-13 14:00:00,4.6608613273512844
2020-07-13 15:00:00,4.3348605721556925
2020-07-13 16:00:00,3.1586168454978516
2020-07-13 17:00:00,1.7429870296481131
2020-07-13 18:00:00,0.4959548856895447
2020-07-13 19:00:00,2.832415475191267
2020-07-13 20:00:00,1.6762925690725328
2020-07-13 21:00:00,0.9097602848866349
2020-07-13 22:00:00,3.302712487857612
2020-07-13 23:00:00,3.3183536259747815
2020-07-14 00:00:00,3.6107632901979643
2020-07-14 01:00:00,3.5541420218844686
2020-07-14 02:00:00,5.229183482930817
2020-07-14 03:00:00,7.13346768213926
2020-07-14 04:00:00,8.960771608971038
2020-07-14 05:00:00,11.145402961248328
2020-07-14 06:00:00,11.845403869666423
2020-07-14 07:00:00,11.0560206320106
2020-07-14 08:00:00,10.198975268053305
2020-07-14 09:00:00,10.225404357180564
2020-07-14 10:00:00,10.852756960691622
2020-07-14 11:00:00,9.180397106446762
2020-07-14 12:00:00,6.814589232678977
2020-07-14 13:00:00,4.154851447685431
2020-07-14 14:00:00,1.4880523796393512
2020-07-14 15:00:00,2.5166218891836145
2020-07-14 16:00:00,2.973306546937814
2020-07-14 17:00:00,3.3135946502132714
2020-07-14 18:00:00,2.719338178866421
2020-07-14 19:00:00,4.782630560190407
2020-07-14 20:00:00,3.862703634150032
2020-07-14 21:00:00,5.759370904366693
2020-07-14 22:00:00,6.112966980795468
2020-07-14 23:00:00,6.077555803586007
2020-07-15 00:00:00,8.251799820396034
2020-07-15 01:00:00,9.861632163229658
2020-07-15 02:00:00,11.206686799542048
2020-07-15 03:00:00,11.961964451639712
2020-07-15 04:00:00,12.433034927836271
2020-07-15 05:00:00,16.157894660289575
2020-07-15 06:00:00,16.768120851541013
2020-07-15 07:00:00,16.285961546922938
2020-07-15 08:00:00,14.785827644665961
2020-07-15 09:00:00,14.661669570288728
2020-07-15 10:00:00,13.438935978024706
2020-07-15 11:00:00,11.487989372447347
2020-07-15 12:00:00,9.313097130625604
2020-07-15 13:00:00,7.82012035215588
2020-07-15 14:00:00,2.206844811444279
2020-07-15 15:00:00,3.104339486718131
2020-07-15 16:00:00,2.6129599803655523
2020-07-15 17:00:00,5.249658318208686
2020-07-15 18:00:00,4.914224901109816
2020-07-15 19:00:00,3.28731658160946
2020-07-15 20:00:00,4.2161824743423075
2020-07-15 21:00:00,3.879854511186204
2020-07-15 22:00:00,6.297464610239591
2020-07-15 23:00:00,8.12212357759847
2020-07-16 00:00:00,10.732159878085358
2020-07-16 01:00:00,10.409455720309534
2020-07-16 02:00:00,11.714491316061624
2020-07-16 03:00:00,10.847398708780222
2020-07-16 04:00:00,13.310138037515767
2020-07-16 05:00:00,14.64145823952145
2020-07-16 06:00:00,15.334372815741771
2020-07-16 07:00:00,14.83327308321989
2020-07-16 08:00:00,14.728938546071104
2020-07-16 09:00:00,15.890982621945575
2020-07-16 10:00:00,13.507535308526224
2020-07-16 11:00:00,12.059092925621721
2020-07-16 12:00:00,8.923280389549836
2020-07-16 13:00:00,6.770292791074942
2020-07-16 14:00:00,6.382055228768877
2020-07-16 15:00:00,7.294924617016989
2020-07-16 16:00:00,5.852483970347304
2020-07-16 17:00:00,4.950870357674057
2020-07-16 18:00:00,4.258145452699062
2020-07-16 19:00:00,3.878619657649017
2020-07-16 20:00:00,5.14372869901108
2020-07-16 21:00:00,3.87209029621764
2020-07-16 22:00:00,7.41194892982266
2020-07-16 23:00:00,7.452032180645779
2020-07-17 00:00:00,9.880274539736215
2020-07-17 01:00:00,9.061044099805454
2020-07-17 02:00:00,11.568182688723091
2020-07-17 03:00:00,13.405147228526381
2020-07-17 04:00:00,14.27763358481915
2020-07-17 05:00:00,12.866056466769738
2020-07-17 06:00:00,13.523378353291347
2020-07-17 07:00:00,11.645665477472644
2020-07-17 08:00:00,11.338179604308527
2020-07-17 09:00:00,12.460862531224796
2020-07-17 10:00:00,12.336599796196197
2020-07-17 11:00:00,10.62206627968511
2020-07-17 12:00:00,7.606507627180788
2020-07-17 13:00:00,7.460783178325488
2020-07-17 14:00:00,6.102464893417129
2020-07-17 15:00:00,1.663160142899295
2020-07-17 16:00:00,2.9818864838496264
2020-07-17 17:00:00,2.671743059010269
2020-07-17 18:00:00,4.2871037101884655
2020-07-17 19:00:00,2.3256898645104735
2020-07-17 20:00:00,-1.5441132691165986
2020-07-17 21:00:00,1.1897579133238998
2020-07-17 22:00:00,3.412404496566806
2020-07-17 23:00:00,2.5215817483572804
2020-07-18 00:00:00,3.3735761407351186
2020-07-18 01:00:00,9.533716844264461
2020-07-18 02:00:00,9.518908565302805
2020-07-18 03:00:00,11.149185546843267
2020-07-18 04:00:00,10.331037606661706
2020-07-18 05:00:00,7.718413486520983
2020-07-18 06:00:00,8.525549835433388
2020-07-18 07:00:00,8.598960318326824
2020-07-18 08:00:00,8.041794757583515
2020-07-18 09:00:00,7.58814025320313
2020-07-18 10:00:00,7.285900088230737
2020-07-18 11:00:00,5.956054651243502
2020-07-18 12:00:00,3.0020431827725558
2020-07-18 13:00:00,3.065966241938794
2020-07-18 14:00:00,-0.7035889947180136
2020-07-18 15:00:00,-3.5729595291904777
2020-07-18 16:00:00,-1.68636887623042
2020-07-18 17:00:00,-0.8301486255449708
2020-07-18 18:00:00,-0.9761116995388402
2020-07-18 19:00:00,-2.734346430290506
2020-07-18 20:00:00,-2.5934308296006097
2020-07-18 21:00:00,-1.4869748040725415
2020-07-18 22:00:00,-2.2013445223735912
2020-07-18 23:00:00,-1.0086769264283086
2020-07-19 00:00:00,2.1464318762729553
2020-07-19 01:00:00,5.653985687411002
2020-07-19 02:00:00,5.633316421958568
2020-07-19 03:00:00,7.463827864349767
2020-07-19 04:00:00,4.978646083973384
2020-07-19 05:00:00,6.925110847595018
2020-07-19 06:00:00,5.9501892064445725
2020-07-19 07:00:00,6.577415628539463
2020-07-19 08:00:00,5.804392213117757
2020-07-19 09:00:00,7.026818778822158
2020-07-19 10:00:00,4.219313818131923
2020-07-19 11:00:00,3.9762188954888087
2020-07-19 12:00:00,2.0360545518789226
2020-07-19 13:00:00,0.4948640735430547
2020-07-19 14:00:00,-0.9102530708592718
2020-07-19 15:00:00,-3.011884111937077
2020-07-19 16:00:00,-3.3468731682420976
2020-07-19 17:00:00,-3.6417681343713793
2020-07-19 18:00:00,-3.285958191724922
2020-07-19 19:00:00,-3.034021590639305
2020-07-19 20:00:00,-1.5261715403153666
2020-07-19 21:00:00,0.047997575862614994
2020-07-19 22:00:00,-1.2293934828915076
2020-07-19 23:00:00,1.1226324118803834
2020-07-20 00:00:00,0.2313321271990193
2020-07-20 01:00:00,2.5593555329957836
2020-07-20 02:00:00,4.445959086318731
2020-07-20 03:00:00,2.3508500868006337
2020-07-20 04:00:00,3.918541401951929
2020-07-20 05:00:00,4.129579229394491
2020-07-20 06:00:00,3.7164497383564847
2020-07-20 07:00:00,6.146093436321525
2020-07-20 08:00:00,4.547071610643688
2020-07-20 09:00:00,2.8643070067555554
2020-07-20 10:00:00,2.5328022431438746
2020-07-20 11:00:00,2.6815036230653053
2020-07-20 12:00:00,1.1485111908875312
2020-07-20 13:00:00,1.5762416266574366
2020-07-20 14:00:00,0.6315197989748254
2020-07-20 15:00:00,-3.9997392081584398
2020-07-20 16:00:00,-4.78210166344799
2020-07-20 17:00:00,-5.300972095476152
2020-07-20 18:00:00,-4.013954647584294
2020-07-20 19:00:00,-7.248938124185242
2020-07-20 20:00:00,-1.7010668764183454
2020-07-20 21:00:00,-0.4775528749411122
2020-07-20 22:00:00,0.29161581665579117
2020-07-20 23:00:00,2.765304156306508
2020-07-21 00:00:00,6.503228995267543
2020-07-21 01:00:00,7.313232868496884
2020-07-21 02:00:00,8.323429978203793
2020-07-21 03:00:00,8.102402581335689
2020-07-21 04:00:00,7.72980588305166
2020-07-21 05:00:00,7.043435295431142
2020-07-21 06:00:00,6.003768018888538
2020-07-21 07:00:00,5.3033925338615004
2020-07-21 08:00:00,3.5967933621507213
2020-07-21 09:00:00,3.8806349281871464
2020-07-21 10:00:00,1.3636548658486873
2020-07-21 11:00:00,1.9072252372246026
2020-07-21 12:00:00,1.5031631658606341
2020-07-21 13:00:00,1.115839734586764
2020-07-21 14:00:00,-0.37237278700883447
2020-07-21 15:00:00,3.516546948206552
2020-07-21 16:00:00,3.553319586954917
2020-07-21 17:00:00,-0.014258609105679998
2020-07-21 18:00:00,-0.06067077403779608
2020-07-21 19:00:00,-0.9604440201110168
2020-07-21 20:00:00,-1.7011181173593999
2020-07-21 21:00:00,-2.148508567826865
2020-07-21 22:00:00,0.5812469708991448
2020-07-21 23:00:00,1.3336236055706117
2020-07-22 00:00:00,4.6598084425517605
2020-07-22 01:00:00,7.3214181784850245
2020-07-22 02:00:00,9.96748185013158
2020-07-22 03:00:00,8.844225343537946
2020-07-22 04:00:00,10.143590688261513
2020-07-22 05:00:00,11.237957817596788
2020-07-22 06:00:00,10.299051098084913
2020-07-22 07:00:00,-3.0208135901684177
2020-07-22 08:00:00,11.279591113916426
2020-07-22 09:00:00,10.383040531988975
2020-07-22 10:00:00,9.934248251578477
2020-07-22 11:00:00,7.144417908516018
2020-07-22 12:00:00,4.347916872514332
2020-07-22 13:00:00,3.0671724598632593
2020-07-22 14:00:00,2.5613024160193443
2020-07-22 15:00:00,0.7190928688729477
2020-07-22 16:00:00,0.929863392715607
2020-07-22 17:00:00,-1.2339447256963663
2020-07-22 18:00:00,-1.6550244776377534
2020-07-22 19:00:00,0.8824153259235772
2020-07-22 20:00:00,2.828499134165552
2020-07-22 21:00:00,3.1664340935709303
2020-07-22 22:00:00,3.0286855283358545
2020-07-22 23:00:00,3.459602013798647
2020-07-23 00:00:00,5.1667881436015
2020-07-23 01:00:00,8.154260536167884
2020-07-23 02:00:00,10.856857248546266
2020-07-23 03:00:00,10.873376982853026
2020-07-23 04:00:00,10.106198437065363
2020-07-23 05:00:00,11.614029291963476
2020-07-23 06:00:00,10.9400131766297
2020-07-23 07:00:00,10.692262872776226
2020-07-23 08:00:00,12.773116492899987
2020-07-23 09:00:00,12.998717735921565
2020-07-23 10:00:00,11.736924476778459
2020-07-23 11:00:00,8.432046135465871
2020-07-23 12:00:00,7.908633790722627
2020-07-23 13:00:00,8.349023457068485
2020-07-23 14:00:00,6.283963391812828
2020-07-23 15:00:00,7.139710939150794
2020-07-23 16:00:00,7.5019554524402565
2020-07-23 17:00:00,8.275367731691658
2020-07-23 18:00:00,7.017911733763409
2020-07-23 19:00:00,6.8649845414401085
2020-07-23 20:00:00,8.289475059821829
2020-07-23 21:00:00,8.294899842513304
2020-07-23 22:00:00,7.453623941865286
2020-07-23 23:00:00,7.480553329020537
2020-07-24 00:00:00,8.935934730758827
2020-07-24 01:00:00,8.15361471581789
2020-07-24 02:00:00,9.592330541043989
2020-07-24 03:00:00,12.489258925239984
2020-07-24 04:00:00,9.85912354789961
2020-07-24 05:00:00,13.355121756773539
2020-07-24 06:00:00,14.881047116109407
2020-07-24 07:00:00,13.372573099254508
2020-07-24 08:00:00,13.423249474691005
2020-07-24 09:00:00,12.240388110341712
2020-07-24 10:00:00,12.688842727927089
2020-07-24 11:00:00,12.110727327164948
2020-07-24 12:00:00,7.89502807579974
2020-07-24 13:00:00,7.505187973891052
2020-07-24 14:00:00,5.772843923504069
2020-07-24 15:00:00,4.79299311874724
2020-07-24 16:00:00,2.87952252173815
2020-07-24 17:00:00,5.0992432043986895
2020-07-24 18:00:00,5.655646661009852
2020-07-24 19:00:00,3.753023676156659
2020-07-24 20:00:00,2.0224139933767695
2020-07-24 21:00:00,2.6429002616166493
2020-07-24 22:00:00,4.648904056028808
2020-07-24 23:00:00,6.141606232439902
2020-07-25 00:00:00,8.973511674643166
2020-07-25 01:00:00,10.548354681724025
2020-07-25 02:00:00,12.12884190553372
2020-07-25 03:00:00,12.454086598143768
2020-07-25 04:00:00,10.340819865684365
2020-07-25 05:00:00,10.599331679948747
2020-07-25 06:00:00,12.348940843792965
2020-07-25 07:00:00,11.624587292546726
2020-07-25 08:00:00,11.53470080655914
2020-07-25 09:00:00,9.848773241948887
2020-07-25 10:00:00,7.239508808651444
2020-07-25 11:00:00,6.287016536635142
2020-07-25 12:00:00,5.76168773820932
2020-07-25 13:00:00,3.607582503871984
2020-07-25 14:00:00,2.423977417574608
2020-07-25 15:00:00,0.39876306902015624
2020-07-25 16:00:00,1.8239661623943668
2020-07-25 17:00:00,0.7430310100794459
2020-07-25 18:00:00,2.6021240043292986
2020-07-25 19:00:00,4.139327024510919
2020-07-25 20:00:00,3.2077115462598833
2020-07-25 21:00:00,1.7140616739007488
2020-07-25 22:00:00,-0.3056817666433749
2020-07-25 23:00:00,-0.2804309805953409
2020-07-26 00:00:00,0.3244437546108161
2020-07-26 01:00:00,4.971929494455549
2020-07-26 02:00:00,6.523881778872623
2020-07-26 03:00:00,8.12347984702554
2020-07-26 04:00:00,5.590757239051835
2020-07-26 05:00:00,5.349279985892373
2020-07-26 06:00:00,7.950502289647876
2020-07-26 07:00:00,8.507280830468778
2020-07-26 08:00:00,7.875223474193687
2020-07-26 09:00:00,8.005477736361552
2020-07-26 10:00:00,9.086154748880633
2020-07-26 11:00:00,6.6652046410431005
2020-07-26 12:00:00,5.012215324123662
2020-07-26 13:00:00,3.6760188923195267
2020-07-26 14:00:00,5.538685989561671
2020-07-26 15:00:00,0.1980730672456299
2020-07-26 16:00:00,0.5201976548345757
2020-07-26 17:00:00,-0.3841176622900273
2020-07-26 18:00:00,0.12335074473019414
2020-07-26 19:00:00,-1.006645643550416
2020-07-26 20:00:00,-0.5233405838475956
2020-07-26 21:00:00,1.294423303803223
2020-07-26 22:00:00,6.323715827382413
2020-07-26 23:00:00,6.847725842397925
2020-07-27 00:00:00,5.3498240234409735
2020-07-27 01:00:00,5.409413925273748
2020-07-27 02:00:00,5.759036737424696
2020-07-27 03:00:00,4.352343709134059
2020-07-27 04:00:00,5.625549310332435
2020-07-27 05:00:00,7.938626274744381
2020-07-27 06:00:00,6.493498656816616
2020-07-27 07:00:00,8.570083026066044
2020-07-27 08:00:00,8.781918627631011
2020-07-27 09:00:00,6.786255109322734
2020-07-27 10:00:00,5.862054295217625
2020-07-27 11:00:00,7.2265315778521
2020-07-27 12:00:00,6.441919655699408
2020-07-27 13:00:00,4.519111163291809
2020-07-27 14:00:00,2.61485707885066
2020-07-27 15:00:00,1.6160082796531594
2020-07-27 16:00:00,0.06089609041773775
2020-07-27 17:00:00,-3.1303726086242527
2020-07-27 18:00:00,0.796769696866676
2020-07-27 19:00:00,0.9892978862717842
2020-07-27 20:00:00,1.855672284702526
2020-07-27 21:00:00,2.256333572936583
2020-07-27 22:00:00,2.09417106368979
2020-07-27 23:00:00,3.3021810674864986
2020-07-28 00:00:00,2.6258112475253075
2020-07-28 01:00:00,8.09411942923089
2020-07-28 02:00:00,7.098069604740695
2020-07-28 03:00:00,7.024444150092743
2020-07-28 04:00:00,7.971718541798644
2020-07-28 05:00:00,11.043249189135699
2020-07-28 06:00:00,11.152310162852814
2020-07-28 07:00:00,9.25994207985119
2020-07-28 08:00:00,11.216906259345903
2020-07-28 09:00:00,11.362048818883961
2020-07-28 10:00:00,10.753548250163151
2020-07-28 11:00:00,10.163406186662593
2020-07-28 12:00:00,11.710693070735974
2020-07-28 13:00:00,12.047400882262675
2020-07-28 14:00:00,7.952367887706082
2020-07-28 15:00:00,8.362685870677677
2020-07-28 16:00:00,6.830307176615591
2020-07-28 17:00:00,6.074009016260494
2020-07-28 18:00:00,2.714792847454346
2020-07-28 19:00:00,2.997305622647648
2020-07-28 20:00:00,2.7021906148923263
2020-07-28 21:00:00,5.311073871773088
2020-07-28 22:00:00,7.884855452155013
2020-07-28 23:00:00,5.699896948180033
2020-07-29 00:00:00,7.703938885567261
2020-07-29 01:00:00,11.089233101151857
2020-07-29 02:00:00,11.847480335514978
2020-07-29 03:00:00,13.919114920174307
2020-07-29 04:00:00,14.904194186973198
2020-07-29 05:00:00,15.572830976224232
2020-07-29 06:00:00,15.061484986612037
2020-07-29 07:00:00,13.20164441986117
2020-07-29 08:00:00,11.826091732454831
2020-07-29 09:00:00,13.119248732252636
2020-07-29 10:00:00,12.55684015713383
2020-07-29 11:00:00,11.526066007607893
2020-07-29 12:00:00,10.033597566626046
2020-07-29 13:00:00,8.86137644706091
2020-07-29 14:00:00,9.706375486642113
2020-07-29 15:00:00,8.127711638285524
2020-07-29 16:00:00,5.630737821985385
2020-07-29 17:00:00,7.000948145802985
2020-07-29 18:00:00,6.747533768842256
2020-07-29 19:00:00,7.2234189495515135
2020-07-29 20:00:00,10.149227064026718
2020-07-29 21:00:00,10.242961776541785
2020-07-29 22:00:00,11.26761797183627
2020-07-29 23:00:00,10.414392081505756
2020-07-30 00:00:00,11.727653700407267
2020-07-30 01:00:00,14.204548145908348
2020-07-30 02:00:00,13.15318999925183
2020-07-30 03:00:00,15.209761125768507
2020-07-30 04:00:00,16.550038414526348
2020-07-30 05:00:00,17.3525112344707
2020-07-30 06:00:00,19.155892938121063
2020-07-30 07:00:00,19.10443036650973
2020-07-30 08:00:00,20.33862950475512
2020-07-30 09:00:00,17.258029105318908
2020-07-30 10:00:00,16.387198260364233
2020-07-30 11:00:00,15.274240076709768
2020-07-30 12:00:00,12.478496806856654
2020-07-30 13:00:00,13.102639177850898
2020-07-30 14:00:00,15.097039372746274
2020-07-30 15:00:00,12.8810026170144
2020-07-30 16:00:00,12.077309640525616
2020-07-30 17:00:00,10.99378071610446
2020-07-30 18:00:00,9.32741568463365
2020-07-30 19:00:00,6.9686902730183
2020-07-30 20:00:00,7.376930317975001
2020-07-30 21:00:00,7.12433943181243
2020-07-30 22:00:00,11.791087259342492
2020-07-30 23:00:00,12.76034575263557
2020-07-31 00:00:00,13.543513613324265
2020-07-31 01:00:00,16.20617425284545
2020-07-31 02:00:00,15.450107914639943
2020-07-31 03:00:00,15.692573500198533
2020-07-31 04:00:00,17.129752598691304
2020-07-31 05:00:00,19.383941417288963
2020-07-31 06:00:00,19.950238755150604
2020-07-31 07:00:00,19.688082400555203
2020-07-31 08:00:00,18.903823531111442
2020-07-31 09:00:00,18.393828327551585
2020-07-31 10:00:00,17.283021414701874
2020-07-31 11:00:00,14.320779185880474
2020-07-31 12:00:00,13.415356492579813
2020-07-31 13:00:00,10.813656316356868
2020-07-31 14:00:00,10.38452572797858
2020-07-31 15:00:00,9.058456636634636
2020-07-31 16:00:00,12.29385281765521
2020-07-31 17:00:00,10.75857018830694
2020-07-31 18:00:00,7.970129537155314
2020-07-31 19:00:00,8.182493053382494
2020-07-31 20:00:00,9.571205302685039
2020-07-31 21:00:00,12.497754733681457
2020-07-31 22:00:00,11.675140685071213
2020-07-31 23:00:00,10.221512320420281
2020-08-01 00:00:00,13.093515610479677
2020-08-01 01:00:00,12.264938215728137
2020-08-01 02:00:00,13.364993498516506
2020-08-01 03:00:00,14.531940239403724
2020-08-01 04:00:00,15.632804671679501
