Date,Ticker,Close_EUR
2025-06-25,BMW.DE,72.91999816894531
2025-06-26,BMW.DE,72.95999908447266
2025-06-27,BMW.DE,76.83999633789062
2025-06-30,BMW.DE,75.45999908447266
2025-07-01,BMW.DE,75.30000305175781
2025-07-02,BMW.DE,79.08000183105469
2025-07-03,BMW.DE,78.33999633789062
2025-07-04,BMW.DE,77.83999633789062
2025-07-07,BMW.DE,78.05999755859375
2025-07-08,BMW.DE,79.81999969482422
2025-07-09,BMW.DE,82.0
2025-07-10,BMW.DE,85.4000015258789
2025-07-11,BMW.DE,85.58000183105469
2025-07-14,BMW.DE,83.45999908447266
2025-07-15,BMW.DE,85.05999755859375
2025-07-16,BMW.DE,85.05999755859375
2025-07-17,BMW.DE,83.83999633789062
2025-07-18,BMW.DE,83.5199966430664
2025-07-21,BMW.DE,83.5199966430664
2025-07-22,BMW.DE,83.23999786376953
2025-07-23,BMW.DE,83.23999786376953
2025-07-24,BMW.DE,86.62000274658203
2025-07-25,BMW.DE,89.0199966430664
2025-07-28,BMW.DE,86.0999984741211
2025-07-29,BMW.DE,86.16000366210938
2025-07-30,BMW.DE,84.4800033569336
2025-07-31,BMW.DE,83.87999725341797
2025-08-01,BMW.DE,82.0999984741211
2025-08-04,BMW.DE,82.58000183105469
2025-08-05,BMW.DE,83.73999786376953
2025-08-06,BMW.DE,84.73999786376953
2025-08-07,BMW.DE,86.36000061035156
2025-08-08,BMW.DE,87.44000244140625
2025-08-11,BMW.DE,86.58000183105469
2025-08-12,BMW.DE,87.5
2025-08-13,BMW.DE,88.68000030517578
2025-08-14,BMW.DE,88.68000030517578
2025-08-15,BMW.DE,90.13999938964844
2025-08-18,BMW.DE,89.31999969482422
2025-08-19,BMW.DE,91.41999816894531
2025-08-20,BMW.DE,90.80000305175781
2025-08-21,BMW.DE,90.41999816894531
2025-08-22,BMW.DE,91.41999816894531
2025-08-25,BMW.DE,90.94000244140625
2025-08-26,BMW.DE,90.4800033569336
2025-08-27,BMW.DE,89.4800033569336
2025-08-28,BMW.DE,90.18000030517578
2025-08-29,BMW.DE,89.45999908447266
2010-01-04,SAP.DE,25.860084533691406
2010-01-05,SAP.DE,25.628496170043945
2010-01-06,SAP.DE,26.083831787109375
2010-01-07,SAP.DE,26.774690628051758
2010-01-08,SAP.DE,26.963111877441406
2010-01-11,SAP.DE,27.222177505493164
2010-01-12,SAP.DE,26.95918846130371
2010-01-13,SAP.DE,27.23788070678711
2010-01-14,SAP.DE,27.752099990844727
2010-01-15,SAP.DE,26.770771026611328
2010-01-18,SAP.DE,26.641237258911133
2010-01-19,SAP.DE,26.986665725708008
2010-01-20,SAP.DE,26.6922607421875
2010-01-21,SAP.DE,26.21337127685547
2010-01-22,SAP.DE,25.98177719116211
2010-01-25,SAP.DE,25.628496170043945
2010-01-26,SAP.DE,25.6873779296875
2010-01-27,SAP.DE,25.710927963256836
2010-01-28,SAP.DE,25.263437271118164
2010-01-29,SAP.DE,25.970003128051758
2010-02-01,SAP.DE,26.366456985473633
2010-02-02,SAP.DE,26.53131866455078
2010-02-03,SAP.DE,26.731515884399414
2010-02-04,SAP.DE,26.53131866455078
2010-02-05,SAP.DE,26.20944595336914
2010-02-08,SAP.DE,25.561765670776367
2010-02-09,SAP.DE,24.929784774780273
2010-02-10,SAP.DE,24.914085388183594
2010-02-11,SAP.DE,24.42734146118164
2010-02-12,SAP.DE,24.58043670654297
2010-02-15,SAP.DE,24.651090621948242
2010-02-16,SAP.DE,25.243812561035156
2010-02-17,SAP.DE,25.412599563598633
2010-02-18,SAP.DE,25.43222999572754
2010-02-19,SAP.DE,25.832611083984375
2010-02-22,SAP.DE,25.53036117553711
2010-02-23,SAP.DE,25.369421005249023
2010-02-24,SAP.DE,25.67167854309082
2010-02-25,SAP.DE,25.361574172973633
2010-02-26,SAP.DE,25.718780517578125
2010-03-01,SAP.DE,26.256549835205078
2010-03-02,SAP.DE,26.5902042388916
2010-03-03,SAP.DE,26.393936157226562
2010-03-04,SAP.DE,26.566650390625
2010-03-05,SAP.DE,26.75506591796875
2010-03-08,SAP.DE,26.664783477783203
2010-03-09,SAP.DE,26.68833351135254
2010-03-10,SAP.DE,26.70403480529785
2010-03-11,SAP.DE,26.456743240356445
2010-03-12,SAP.DE,26.29973030090332
2010-03-15,SAP.DE,26.25262451171875
2010-03-16,SAP.DE,26.40570831298828
2010-03-17,SAP.DE,27.084794998168945
2010-03-18,SAP.DE,27.163299560546875
2010-03-19,SAP.DE,27.00628662109375
2010-03-22,SAP.DE,27.398822784423828
2010-03-23,SAP.DE,27.650041580200195
2010-03-24,SAP.DE,27.744251251220703
2010-03-25,SAP.DE,28.070056915283203
2010-03-26,SAP.DE,27.704998016357422
2010-03-29,SAP.DE,28.011173248291016
2010-03-30,SAP.DE,27.95621681213379
2010-03-31,SAP.DE,28.152481079101562
2010-04-01,SAP.DE,28.54894256591797
2010-04-06,SAP.DE,28.293794631958008
2010-04-07,SAP.DE,28.250619888305664
2010-04-08,SAP.DE,28.211362838745117
2010-04-09,SAP.DE,28.262392044067383
2010-04-12,SAP.DE,28.293794631958008
2010-04-13,SAP.DE,28.152481079101562
2010-04-14,SAP.DE,28.493988037109375
2010-04-15,SAP.DE,28.71773910522461
2010-04-16,SAP.DE,28.262392044067383
2010-04-19,SAP.DE,28.1485595703125
2010-04-20,SAP.DE,28.41155242919922
2010-04-21,SAP.DE,28.50968360900879
2010-04-22,SAP.DE,28.57642364501953
2010-04-23,SAP.DE,29.047456741333008
2010-04-26,SAP.DE,29.31438446044922
2010-04-27,SAP.DE,28.92970085144043
2010-04-28,SAP.DE,28.077903747558594
2010-04-29,SAP.DE,28.250619888305664
2010-04-30,SAP.DE,28.43903160095215
2010-05-03,SAP.DE,28.340898513793945
2010-05-04,SAP.DE,28.06612777709961
2010-05-05,SAP.DE,28.007247924804688
2010-05-06,SAP.DE,27.964069366455078
2010-05-07,SAP.DE,27.163299560546875
2010-05-10,SAP.DE,27.83452606201172
2010-05-11,SAP.DE,27.987619400024414
2010-05-12,SAP.DE,28.301645278930664
2010-05-13,SAP.DE,28.00331687927246
2010-05-14,SAP.DE,27.595081329345703
2010-05-17,SAP.DE,27.54013442993164
2010-05-18,SAP.DE,27.795278549194336
2010-05-19,SAP.DE,27.58724021911621
2010-05-20,SAP.DE,27.367420196533203
2010-05-21,SAP.DE,26.99843978881836
2010-05-24,SAP.DE,27.076942443847656
2010-05-25,SAP.DE,26.664783477783203
2010-05-26,SAP.DE,27.069091796875
2010-05-27,SAP.DE,27.24180793762207
2010-05-28,SAP.DE,27.23395538330078
2010-05-31,SAP.DE,27.653968811035156
2010-06-01,SAP.DE,28.136783599853516
2010-06-02,SAP.DE,28.238840103149414
2010-06-03,SAP.DE,28.694177627563477
2010-06-04,SAP.DE,28.454736709594727
2010-06-07,SAP.DE,28.38015365600586
2010-06-08,SAP.DE,28.203514099121094
2010-06-09,SAP.DE,28.84839630126953
2010-06-10,SAP.DE,28.832462310791016
2010-06-11,SAP.DE,28.900142669677734
2010-06-14,SAP.DE,29.1151065826416
2010-06-15,SAP.DE,29.21461296081543
2010-06-16,SAP.DE,29.40172004699707
2010-06-17,SAP.DE,29.807748794555664
2010-06-18,SAP.DE,29.919218063354492
2010-06-21,SAP.DE,29.915231704711914
2010-06-22,SAP.DE,29.99882698059082
2010-06-23,SAP.DE,29.835615158081055
2010-06-24,SAP.DE,29.592790603637695
2010-06-25,SAP.DE,29.560949325561523
2010-06-28,SAP.DE,29.736095428466797
2010-06-29,SAP.DE,29.2982120513916
2010-06-30,SAP.DE,29.202678680419922
2010-07-01,SAP.DE,29.0116024017334
2010-07-02,SAP.DE,28.549835205078125
2010-07-05,SAP.DE,28.422449111938477
2010-07-06,SAP.DE,29.178794860839844
2010-07-07,SAP.DE,29.433561325073242
2010-07-08,SAP.DE,29.2982120513916
2010-07-09,SAP.DE,29.632598876953125
2010-07-12,SAP.DE,29.6763973236084
2010-07-13,SAP.DE,29.823671340942383
2010-07-14,SAP.DE,30.142131805419922
2010-07-15,SAP.DE,29.85552215576172
2010-07-16,SAP.DE,29.65648078918457
2010-07-19,SAP.DE,29.612695693969727
2010-07-20,SAP.DE,29.278316497802734
2010-07-21,SAP.DE,29.29423713684082
2010-07-22,SAP.DE,29.65648078918457
2010-07-23,SAP.DE,29.732118606567383
2010-07-26,SAP.DE,29.668420791625977
2010-07-27,SAP.DE,29.003643035888672
2010-07-28,SAP.DE,28.637413024902344
2010-07-29,SAP.DE,28.259241104125977
2010-07-30,SAP.DE,27.897001266479492
2010-08-02,SAP.DE,28.19952964782715
2010-08-03,SAP.DE,27.865156173706055
2010-08-04,SAP.DE,28.183612823486328
2010-08-05,SAP.DE,28.29507064819336
2010-08-06,SAP.DE,27.889034271240234
2010-08-09,SAP.DE,28.346818923950195
2010-08-10,SAP.DE,28.29507064819336
2010-08-11,SAP.DE,27.849225997924805
2010-08-12,SAP.DE,27.841264724731445
2010-08-13,SAP.DE,27.753692626953125
2010-08-16,SAP.DE,27.79349708557129
2010-08-17,SAP.DE,28.15972328186035
2010-08-18,SAP.DE,28.119918823242188
2010-08-19,SAP.DE,27.96466827392578
2010-08-20,SAP.DE,27.861169815063477
2010-08-23,SAP.DE,28.04030418395996
2010-08-24,SAP.DE,27.801454544067383
2010-08-25,SAP.DE,27.674076080322266
2010-08-26,SAP.DE,27.646209716796875
2010-08-27,SAP.DE,27.693984985351562
2010-08-30,SAP.DE,27.586502075195312
2010-08-31,SAP.DE,27.431257247924805
2010-09-01,SAP.DE,28.012435913085938
2010-09-02,SAP.DE,28.12787628173828
2010-09-03,SAP.DE,28.41050910949707
2010-09-06,SAP.DE,28.386629104614258
2010-09-07,SAP.DE,28.1039981842041
2010-09-08,SAP.DE,28.223417282104492
2010-09-09,SAP.DE,28.943923950195312
2010-09-10,SAP.DE,28.494112014770508
2010-09-13,SAP.DE,28.736934661865234
2010-09-14,SAP.DE,29.242483139038086
2010-09-15,SAP.DE,29.131025314331055
2010-09-16,SAP.DE,29.135009765625
2010-09-17,SAP.DE,29.425596237182617
2010-09-20,SAP.DE,29.51715850830078
2010-09-21,SAP.DE,29.529102325439453
2010-09-22,SAP.DE,29.019563674926758
2010-09-23,SAP.DE,29.170835494995117
2010-09-24,SAP.DE,29.29025650024414
2010-09-27,SAP.DE,29.433561325073242
2010-09-28,SAP.DE,29.306175231933594
2010-09-29,SAP.DE,29.04344367980957
2010-09-30,SAP.DE,28.888202667236328
2010-10-01,SAP.DE,29.131025314331055
2010-10-04,SAP.DE,28.80061912536621
2010-10-05,SAP.DE,29.246469497680664
2010-10-06,SAP.DE,29.12704849243164
2010-10-07,SAP.DE,29.13898468017578
2010-10-08,SAP.DE,29.242483139038086
2010-10-11,SAP.DE,29.342002868652344
2010-10-12,SAP.DE,29.6763973236084
2010-10-13,SAP.DE,30.20980453491211
2010-10-14,SAP.DE,30.321269989013672
2010-10-15,SAP.DE,30.380971908569336
2010-10-18,SAP.DE,30.04659652709961
2010-10-19,SAP.DE,29.732118606567383
2010-10-20,SAP.DE,29.668420791625977
2010-10-21,SAP.DE,30.014747619628906
2010-10-22,SAP.DE,30.285444259643555
2010-10-25,SAP.DE,30.392913818359375
2010-10-26,SAP.DE,30.492435455322266
2010-10-27,SAP.DE,29.64055061340332
2010-10-28,SAP.DE,29.525121688842773
2010-10-29,SAP.DE,29.831634521484375
2010-11-01,SAP.DE,29.61667251586914
2010-11-02,SAP.DE,29.763957977294922
2010-11-03,SAP.DE,29.40172004699707
2010-11-04,SAP.DE,29.51715850830078
2010-11-05,SAP.DE,29.704254150390625
2010-11-08,SAP.DE,29.68036651611328
2010-11-09,SAP.DE,29.7679443359375
2010-11-10,SAP.DE,29.489288330078125
2010-11-11,SAP.DE,29.40172004699707
2010-11-12,SAP.DE,29.250450134277344
2010-11-15,SAP.DE,29.21461296081543
2010-11-16,SAP.DE,28.820526123046875
2010-11-17,SAP.DE,28.86431121826172
2010-11-18,SAP.DE,29.19073486328125
2010-11-19,SAP.DE,29.095197677612305
2010-11-22,SAP.DE,28.868301391601562
2010-11-23,SAP.DE,28.820526123046875
2010-11-24,SAP.DE,28.53391456604004
2010-11-25,SAP.DE,28.868301391601562
2010-11-26,SAP.DE,29.06334686279297
2010-11-29,SAP.DE,28.585662841796875
2010-11-30,SAP.DE,28.613529205322266
2010-12-01,SAP.DE,28.84839630126953
2010-12-02,SAP.DE,28.900142669677734
2010-12-03,SAP.DE,29.19073486328125
2010-12-06,SAP.DE,29.150928497314453
2010-12-07,SAP.DE,29.457441329956055
2010-12-08,SAP.DE,29.19073486328125
2010-12-09,SAP.DE,29.3181209564209
2010-12-10,SAP.DE,29.377830505371094
2010-12-13,SAP.DE,29.564918518066406
2010-12-14,SAP.DE,29.72415542602539
2010-12-15,SAP.DE,29.6962947845459
2010-12-16,SAP.DE,29.775903701782227
2010-12-17,SAP.DE,30.249610900878906
2010-12-20,SAP.DE,30.010759353637695
2010-12-21,SAP.DE,30.476511001586914
2010-12-22,SAP.DE,30.428741455078125
2010-12-23,SAP.DE,30.544187545776367
2010-12-27,SAP.DE,30.492435455322266
2010-12-28,SAP.DE,30.55612564086914
2010-12-29,SAP.DE,30.56806755065918
2010-12-30,SAP.DE,30.33320426940918
2011-01-03,SAP.DE,30.424762725830078
2011-01-04,SAP.DE,30.404855728149414
2011-01-05,SAP.DE,30.349132537841797
2011-01-06,SAP.DE,30.392913818359375
2011-01-07,SAP.DE,30.31329917907715
2011-01-10,SAP.DE,29.81172752380371
2011-01-11,SAP.DE,30.74720001220703
2011-01-12,SAP.DE,31.08954620361328
2011-01-13,SAP.DE,32.16434860229492
2011-01-14,SAP.DE,31.98919105529785
2011-01-17,SAP.DE,32.53057098388672
2011-01-18,SAP.DE,32.31163024902344
2011-01-19,SAP.DE,32.299686431884766
2011-01-20,SAP.DE,32.044925689697266
2011-01-21,SAP.DE,31.949384689331055
2011-01-24,SAP.DE,32.22007751464844
2011-01-25,SAP.DE,32.295711517333984
2011-01-26,SAP.DE,32.74155807495117
2011-01-27,SAP.DE,33.2510871887207
2011-01-28,SAP.DE,33.55760192871094
2011-01-31,SAP.DE,33.613338470458984
2011-02-01,SAP.DE,33.87605285644531
2011-02-02,SAP.DE,34.24229049682617
2011-02-03,SAP.DE,34.13083267211914
2011-02-04,SAP.DE,34.40152359008789
2011-02-07,SAP.DE,34.67220687866211
2011-02-08,SAP.DE,34.56074905395508
2011-02-09,SAP.DE,34.453269958496094
2011-02-10,SAP.DE,34.791629791259766
2011-02-11,SAP.DE,35.32107162475586
2011-02-14,SAP.DE,35.56389236450195
2011-02-15,SAP.DE,34.907073974609375
2011-02-16,SAP.DE,35.38874053955078
2011-02-17,SAP.DE,35.4365119934082
2011-02-18,SAP.DE,35.2215461730957
2011-02-21,SAP.DE,34.48512268066406
2011-02-22,SAP.DE,34.80755615234375
2011-02-23,SAP.DE,34.32986068725586
2011-02-24,SAP.DE,34.1387939453125
2011-02-25,SAP.DE,34.4970588684082
2011-02-28,SAP.DE,34.80755615234375
2011-03-01,SAP.DE,34.787654876708984
2011-03-02,SAP.DE,34.76377487182617
2011-03-03,SAP.DE,35.11008834838867
2011-03-04,SAP.DE,35.070281982421875
2011-03-07,SAP.DE,34.843379974365234
2011-03-08,SAP.DE,34.52890396118164
2011-03-09,SAP.DE,34.01140213012695
2011-03-10,SAP.DE,34.353755950927734
2011-03-11,SAP.DE,33.69693374633789
2011-03-14,SAP.DE,33.290897369384766
2011-03-15,SAP.DE,32.172298431396484
2011-03-16,SAP.DE,31.52344512939453
2011-03-17,SAP.DE,31.909582138061523
2011-03-18,SAP.DE,32.423091888427734
2011-03-21,SAP.DE,32.805240631103516
2011-03-22,SAP.DE,32.550479888916016
2011-03-23,SAP.DE,32.646018981933594
2011-03-24,SAP.DE,33.56158447265625
2011-03-25,SAP.DE,34.19053649902344
2011-03-28,SAP.DE,34.15869903564453
2011-03-29,SAP.DE,34.19451904296875
2011-03-30,SAP.DE,34.624446868896484
2011-03-31,SAP.DE,34.393558502197266
2011-04-01,SAP.DE,34.835418701171875
2011-04-04,SAP.DE,34.86726379394531
2011-04-05,SAP.DE,35.185726165771484
2011-04-06,SAP.DE,34.88716506958008
2011-04-07,SAP.DE,34.86726379394531
2011-04-08,SAP.DE,35.181739807128906
2011-04-11,SAP.DE,35.269317626953125
2011-04-12,SAP.DE,34.63240432739258
2011-04-13,SAP.DE,35.070281982421875
2011-04-14,SAP.DE,35.03047561645508
2011-04-15,SAP.DE,35.360877990722656
2011-04-18,SAP.DE,34.85930252075195
2011-04-19,SAP.DE,35.241451263427734
2011-04-20,SAP.DE,35.802738189697266
2011-04-21,SAP.DE,36.50334548950195
2011-04-26,SAP.DE,36.543155670166016
2011-04-27,SAP.DE,36.36800765991211
2011-04-28,SAP.DE,34.30598449707031
2011-04-29,SAP.DE,34.63240432739258
2011-05-02,SAP.DE,34.96280288696289
2011-05-03,SAP.DE,34.827457427978516
2011-05-04,SAP.DE,34.393558502197266
2011-05-05,SAP.DE,34.2104377746582
2011-05-06,SAP.DE,34.54482650756836
2011-05-09,SAP.DE,34.78367233276367
2011-05-10,SAP.DE,35.23747253417969
2011-05-11,SAP.DE,35.520111083984375
2011-05-12,SAP.DE,35.47233200073242
2011-05-13,SAP.DE,35.416603088378906
2011-05-16,SAP.DE,35.348934173583984
2011-05-17,SAP.DE,34.71201705932617
2011-05-18,SAP.DE,34.83143997192383
2011-05-19,SAP.DE,35.10212707519531
2011-05-20,SAP.DE,34.71201705932617
2011-05-23,SAP.DE,34.17461395263672
2011-05-24,SAP.DE,34.21442413330078
2011-05-25,SAP.DE,34.31792449951172
2011-05-26,SAP.DE,34.1241455078125
2011-05-27,SAP.DE,34.168556213378906
2011-05-30,SAP.DE,34.354251861572266
2011-05-31,SAP.DE,34.85483932495117
2011-06-01,SAP.DE,34.62876510620117
2011-06-02,SAP.DE,33.910186767578125
2011-06-03,SAP.DE,34.043418884277344
2011-06-06,SAP.DE,33.96670913696289
2011-06-07,SAP.DE,34.063594818115234
2011-06-08,SAP.DE,33.68815994262695
2011-06-09,SAP.DE,34.08781814575195
2011-06-10,SAP.DE,33.708343505859375
2011-06-13,SAP.DE,33.82137680053711
2011-06-14,SAP.DE,34.54398727416992
2011-06-15,SAP.DE,34.07974624633789
2011-06-16,SAP.DE,34.019187927246094
2011-06-17,SAP.DE,34.1766357421875
2011-06-20,SAP.DE,34.1806640625
2011-06-21,SAP.DE,34.75794219970703
2011-06-22,SAP.DE,34.18471145629883
2011-06-23,SAP.DE,33.304649353027344
2011-06-24,SAP.DE,33.17144012451172
2011-06-27,SAP.DE,33.17546844482422
2011-06-28,SAP.DE,33.15932083129883
2011-06-29,SAP.DE,33.3692512512207
2011-06-30,SAP.DE,33.708343505859375
2011-07-01,SAP.DE,33.748714447021484
2011-07-04,SAP.DE,33.910186767578125
2011-07-05,SAP.DE,33.934410095214844
2011-07-06,SAP.DE,33.98286056518555
2011-07-07,SAP.DE,35.16163635253906
2011-07-08,SAP.DE,34.74987030029297
2011-07-11,SAP.DE,34.334075927734375
2011-07-12,SAP.DE,33.84963607788086
2011-07-13,SAP.DE,33.950557708740234
2011-07-14,SAP.DE,32.989768981933594
2011-07-15,SAP.DE,32.94133377075195
2011-07-18,SAP.DE,32.602230072021484
2011-07-19,SAP.DE,33.18354034423828
2011-07-20,SAP.DE,33.272361755371094
2011-07-21,SAP.DE,33.522647857666016
2011-07-22,SAP.DE,34.03533935546875
2011-07-25,SAP.DE,33.910186767578125
2011-07-26,SAP.DE,35.11320495605469
2011-07-27,SAP.DE,35.537071228027344
2011-07-28,SAP.DE,35.484596252441406
2011-07-29,SAP.DE,35.238338470458984
2011-08-01,SAP.DE,34.527835845947266
2011-08-02,SAP.DE,33.950557708740234
2011-08-03,SAP.DE,33.522647857666016
2011-08-04,SAP.DE,32.48516082763672
2011-08-05,SAP.DE,31.710065841674805
2011-08-08,SAP.DE,29.909595489501953
2011-08-09,SAP.DE,30.196218490600586
2011-08-10,SAP.DE,28.62181854248047
2011-08-11,SAP.DE,29.263687133789062
2011-08-12,SAP.DE,30.063003540039062
2011-08-15,SAP.DE,29.86519432067871
2011-08-16,SAP.DE,30.02666473388672
2011-08-17,SAP.DE,29.38075828552246
2011-08-18,SAP.DE,27.661029815673828
2011-08-19,SAP.DE,27.661029815673828
2011-08-22,SAP.DE,27.790210723876953
2011-08-23,SAP.DE,28.4563045501709
2011-08-24,SAP.DE,29.360570907592773
2011-08-25,SAP.DE,29.045690536499023
2011-08-26,SAP.DE,29.352493286132812
2011-08-29,SAP.DE,29.994367599487305
2011-08-30,SAP.DE,29.986297607421875
2011-08-31,SAP.DE,30.680646896362305
2011-09-01,SAP.DE,30.555509567260742
2011-09-02,SAP.DE,29.873260498046875
2011-09-05,SAP.DE,28.61374282836914
2011-09-06,SAP.DE,28.896331787109375
2011-09-07,SAP.DE,30.067045211791992
2011-09-08,SAP.DE,30.02263069152832
2011-09-09,SAP.DE,29.29598617553711
2011-09-12,SAP.DE,28.7388916015625
2011-09-13,SAP.DE,28.7994384765625
2011-09-14,SAP.DE,29.130474090576172
2011-09-15,SAP.DE,29.707752227783203
2011-09-16,SAP.DE,30.063003540039062
2011-09-19,SAP.DE,29.469568252563477
2011-09-20,SAP.DE,30.15584945678711
2011-09-21,SAP.DE,30.127588272094727
2011-09-22,SAP.DE,29.29194450378418
2011-09-23,SAP.DE,28.924585342407227
2011-09-26,SAP.DE,29.388835906982422
2011-09-27,SAP.DE,30.547426223754883
2011-09-28,SAP.DE,30.93901824951172
2011-09-29,SAP.DE,31.10856056213379
2011-09-30,SAP.DE,30.93497657775879
2011-10-04,SAP.DE,29.768301010131836
2011-10-05,SAP.DE,30.886533737182617
2011-10-06,SAP.DE,31.471887588500977
2011-10-07,SAP.DE,31.76254653930664
2011-10-10,SAP.DE,32.291378021240234
2011-10-11,SAP.DE,32.42056655883789
2011-10-12,SAP.DE,32.735443115234375
2011-10-13,SAP.DE,32.73948287963867
2011-10-14,SAP.DE,33.421722412109375
2011-10-17,SAP.DE,33.474205017089844
2011-10-18,SAP.DE,33.80927276611328
2011-10-19,SAP.DE,33.78908920288086
2011-10-20,SAP.DE,33.563018798828125
2011-10-21,SAP.DE,34.1766357421875
2011-10-24,SAP.DE,34.382511138916016
2011-10-25,SAP.DE,34.58839797973633
2011-10-26,SAP.DE,35.10108184814453
2011-10-27,SAP.DE,35.278709411621094
2011-10-28,SAP.DE,35.45634460449219
2011-10-31,SAP.DE,35.22219467163086
2011-11-01,SAP.DE,34.60051345825195
2011-11-02,SAP.DE,35.27467346191406
2011-11-03,SAP.DE,35.77525329589844
2011-11-04,SAP.DE,35.581485748291016
2011-11-07,SAP.DE,35.379634857177734
2011-11-08,SAP.DE,35.8358039855957
2011-11-09,SAP.DE,35.282745361328125
2011-11-10,SAP.DE,35.266605377197266
2011-11-11,SAP.DE,35.80351257324219
2011-11-14,SAP.DE,35.5572624206543
2011-11-15,SAP.DE,35.63799285888672
2011-11-16,SAP.DE,35.70662307739258
2011-11-17,SAP.DE,35.62588882446289
2011-11-18,SAP.DE,35.137420654296875
2011-11-21,SAP.DE,34.596473693847656
2011-11-22,SAP.DE,34.1725959777832
2011-11-23,SAP.DE,33.865787506103516
2011-11-24,SAP.DE,33.663936614990234
2011-11-25,SAP.DE,33.732566833496094
2011-11-28,SAP.DE,34.57225036621094
2011-11-29,SAP.DE,34.58839797973633
2011-11-30,SAP.DE,35.827735900878906
2011-12-01,SAP.DE,35.981136322021484
2011-12-02,SAP.DE,36.10224914550781
2011-12-05,SAP.DE,35.206050872802734
2011-12-06,SAP.DE,35.35540771484375
2011-12-07,SAP.DE,35.24237823486328
2011-12-08,SAP.DE,35.12127685546875
2011-12-09,SAP.DE,35.367523193359375
2011-12-12,SAP.DE,35.008243560791016
2011-12-13,SAP.DE,35.052642822265625
2011-12-14,SAP.DE,34.818504333496094
2011-12-15,SAP.DE,35.00016784667969
2011-12-16,SAP.DE,34.10799789428711
2011-12-19,SAP.DE,34.02322769165039
2011-12-20,SAP.DE,34.31388473510742
2011-12-21,SAP.DE,32.22679138183594
2011-12-22,SAP.DE,32.71525955200195
2011-12-23,SAP.DE,32.74755859375
2011-12-27,SAP.DE,32.90095901489258
2011-12-28,SAP.DE,32.529563903808594
2011-12-29,SAP.DE,32.860591888427734
2011-12-30,SAP.DE,32.9817008972168
2012-01-02,SAP.DE,33.63164520263672
2012-01-03,SAP.DE,33.74467468261719
2012-01-04,SAP.DE,33.7729377746582
2012-01-05,SAP.DE,34.031307220458984
2012-01-06,SAP.DE,34.067630767822266
2012-01-09,SAP.DE,34.447113037109375
2012-01-10,SAP.DE,33.96266555786133
2012-01-11,SAP.DE,33.77696990966797
2012-01-12,SAP.DE,33.46612548828125
2012-01-13,SAP.DE,34.66912841796875
2012-01-16,SAP.DE,35.14145278930664
2012-01-17,SAP.DE,35.41193389892578
2012-01-18,SAP.DE,35.87617874145508
2012-01-19,SAP.DE,35.55321502685547
2012-01-20,SAP.DE,35.52496337890625
2012-01-23,SAP.DE,35.68239974975586
2012-01-24,SAP.DE,35.83985137939453
2012-01-25,SAP.DE,35.92865753173828
2012-01-26,SAP.DE,36.69971466064453
2012-01-27,SAP.DE,36.93788528442383
2012-01-30,SAP.DE,37.034786224365234
2012-01-31,SAP.DE,37.29313659667969
2012-02-01,SAP.DE,37.7896842956543
2012-02-02,SAP.DE,38.197410583496094
2012-02-03,SAP.DE,38.88772964477539
2012-02-06,SAP.DE,38.82313537597656
2012-02-07,SAP.DE,38.75046920776367
2012-02-08,SAP.DE,38.62532424926758
2012-02-09,SAP.DE,38.661659240722656
2012-02-10,SAP.DE,38.64954376220703
2012-02-13,SAP.DE,38.633392333984375
2012-02-14,SAP.DE,39.09764862060547
2012-02-15,SAP.DE,39.29545593261719
2012-02-16,SAP.DE,39.4973030090332
2012-02-17,SAP.DE,39.55381393432617
2012-02-20,SAP.DE,40.062469482421875
2012-02-21,SAP.DE,40.08265686035156
2012-02-22,SAP.DE,39.90906524658203
2012-02-23,SAP.DE,40.02210235595703
2012-02-24,SAP.DE,40.60342788696289
2012-02-27,SAP.DE,40.40157699584961
2012-02-28,SAP.DE,40.85370635986328
2012-02-29,SAP.DE,40.89408874511719
2012-03-01,SAP.DE,41.241249084472656
2012-03-02,SAP.DE,41.3381462097168
2012-03-05,SAP.DE,41.491539001464844
2012-03-06,SAP.DE,40.974815368652344
2012-03-07,SAP.DE,41.007118225097656
2012-03-08,SAP.DE,41.82257080078125
2012-03-09,SAP.DE,42.307003021240234
2012-03-12,SAP.DE,42.54922103881836
2012-03-13,SAP.DE,43.17898178100586
2012-03-14,SAP.DE,43.501930236816406
2012-03-15,SAP.DE,44.010581970214844
2012-03-16,SAP.DE,44.010581970214844
2012-03-19,SAP.DE,43.94599151611328
2012-03-20,SAP.DE,43.598819732666016
2012-03-21,SAP.DE,43.64726638793945
2012-03-22,SAP.DE,43.195125579833984
2012-03-23,SAP.DE,42.79951095581055
2012-03-26,SAP.DE,42.880252838134766
2012-03-27,SAP.DE,42.864097595214844
2012-03-28,SAP.DE,42.678401947021484
2012-03-29,SAP.DE,42.18589782714844
2012-03-30,SAP.DE,42.27470397949219
2012-04-02,SAP.DE,42.96098327636719
2012-04-03,SAP.DE,42.33930206298828
2012-04-04,SAP.DE,41.37850570678711
2012-04-05,SAP.DE,40.9990348815918
2012-04-10,SAP.DE,40.40964126586914
2012-04-11,SAP.DE,40.716453552246094
2012-04-12,SAP.DE,40.91022872924805
2012-04-13,SAP.DE,40.32082748413086
2012-04-16,SAP.DE,39.5618896484375
2012-04-17,SAP.DE,39.965579986572266
2012-04-18,SAP.DE,40.09073257446289
